691	652	-1
691	690	-1
691	692	-1
691	730	-1
691	731	-1
692	652	-1
692	653	-1
692	691	-1
692	693	-1
692	731	-1
692	732	-1
693	653	-1
693	654	-1
693	692	-1
693	694	-1
693	732	-1
693	733	-1
694	654	-1
694	655	-1
694	693	-1
694	695	-1
694	733	-1
694	734	-1
695	655	-1
695	656	-1
695	694	-1
695	696	-1
695	734	-1
695	735	-1
696	656	-1
696	657	-1
696	695	-1
696	697	-1
696	735	-1
696	736	-1
697	657	-1
697	658	-1
697	696	-1
697	698	-1
697	736	-1
697	737	-1
698	658	-1
698	659	-1
698	697	-1
698	699	-1
698	737	-1
698	738	-1
699	659	-1
699	660	-1
699	698	-1
699	700	-1
699	738	-1
699	739	-1
700	660	-1
700	661	-1
700	699	-1
700	701	-1
700	739	-1
700	740	-1
701	661	-1
701	662	-1
701	700	-1
701	740	-1
702	663	-1
702	703	-1
702	741	-1
702	742	-1
703	663	-1
703	664	-1
703	702	-1
703	704	-1
703	742	-1
703	743	-1
704	664	-1
704	665	-1
704	703	-1
704	705	-1
704	743	-1
704	744	-1
705	665	-1
705	666	-1
705	704	-1
705	706	-1
705	744	-1
705	745	-1
706	666	-1
706	667	-1
706	705	-1
706	707	-1
706	745	-1
706	746	-1
707	667	-1
707	668	-1
707	706	-1
707	708	-1
707	746	-1
707	747	-1
708	668	-1
708	669	-1
708	707	-1
708	709	-1
708	747	-1
708	748	-1
709	669	-1
709	670	-1
709	708	-1
709	710	-1
709	748	-1
709	749	-1
710	670	-1
710	671	-1
710	709	-1
710	711	-1
710	749	-1
710	750	-1
711	671	-1
711	672	-1
711	710	-1
711	712	-1
711	750	-1
711	751	-1
712	672	-1
712	673	-1
712	711	-1
712	713	-1
712	751	-1
712	752	-1
713	673	-1
713	674	-1
713	712	-1
713	714	-1
713	752	-1
713	753	-1
714	674	-1
714	675	-1
714	713	-1
714	715	-1
714	753	-1
714	754	-1
715	675	-1
715	676	-1
715	714	-1
715	716	-1
715	754	-1
715	755	-1
716	676	-1
716	677	-1
716	715	-1
716	717	-1
716	755	-1
716	756	-1
717	677	-1
717	678	-1
717	716	-1
717	718	-1
717	756	-1
717	757	-1
718	678	-1
718	679	-1
718	717	-1
718	719	-1
718	757	-1
718	758	-1
719	679	-1
719	680	-1
719	718	-1
719	720	-1
719	758	-1
719	759	-1
720	680	-1
720	681	-1
720	719	-1
720	721	-1
720	759	-1
720	760	-1
721	681	-1
721	682	-1
721	720	-1
721	722	-1
721	760	-1
721	761	-1
722	682	-1
722	683	-1
722	721	-1
722	723	-1
722	761	-1
722	762	-1
723	683	-1
723	684	-1
723	722	-1
723	724	-1
723	762	-1
723	763	-1
724	684	-1
724	685	-1
724	723	-1
724	725	-1
724	763	-1
724	764	-1
725	685	-1
725	686	-1
725	724	-1
725	726	-1
725	764	-1
725	765	-1
726	686	-1
726	687	-1
726	725	-1
726	727	-1
726	765	-1
726	766	-1
727	687	-1
727	688	-1
727	726	-1
727	728	-1
727	766	-1
727	767	-1
728	688	-1
728	689	-1
728	727	-1
728	729	-1
728	767	-1
728	768	-1
729	689	-1
729	690	-1
729	728	-1
729	730	-1
729	768	-1
729	769	-1
730	690	-1
730	691	-1
730	729	-1
730	731	-1
730	769	-1
730	770	-1
731	691	-1
731	692	-1
731	730	-1
731	732	-1
731	770	-1
731	771	-1
732	692	-1
732	693	-1
732	731	-1
732	733	-1
732	771	-1
732	772	-1
733	693	-1
733	694	-1
733	732	-1
733	734	-1
733	772	-1
733	773	-1
734	694	-1
734	695	-1
734	733	-1
734	735	-1
734	773	-1
734	774	-1
735	695	-1
735	696	-1
735	734	-1
735	736	-1
735	774	-1
735	775	-1
736	696	-1
736	697	-1
736	735	-1
736	737	-1
736	775	-1
736	776	-1
737	697	-1
737	698	-1
737	736	-1
737	738	-1
737	776	-1
737	777	-1
738	698	-1
738	699	-1
738	737	-1
738	739	-1
738	777	-1
738	778	-1
739	699	-1
739	700	-1
739	738	-1
739	740	-1
739	778	-1
739	779	-1
740	700	-1
740	701	-1
740	739	-1
740	779	-1
741	702	-1
741	742	-1
741	780	-1
741	781	-1
742	702	-1
742	703	-1
742	741	-1
742	743	-1
742	781	-1
742	782	-1
743	703	-1
743	704	-1
743	742	-1
743	744	-1
743	782	-1
743	783	-1
744	704	-1
744	705	-1
744	743	-1
744	745	-1
744	783	-1
744	784	-1
745	705	-1
745	706	-1
745	744	-1
745	746	-1
745	784	-1
745	785	-1
746	706	-1
746	707	-1
746	745	-1
746	747	-1
746	785	-1
746	786	-1
747	707	-1
747	708	-1
747	746	-1
747	748	-1
747	786	-1
747	787	-1
748	708	-1
748	709	-1
748	747	-1
748	749	-1
748	787	-1
748	788	-1
749	709	-1
749	710	-1
749	748	-1
749	750	-1
749	788	-1
749	789	-1
750	710	-1
750	711	-1
750	749	-1
750	751	-1
750	789	-1
750	790	-1
751	711	-1
751	712	-1
751	750	-1
751	752	-1
751	790	-1
751	791	-1
752	712	-1
752	713	-1
752	751	-1
752	753	-1
752	791	-1
752	792	-1
753	713	-1
753	714	-1
753	752	-1
753	754	-1
753	792	-1
753	793	-1
754	714	-1
754	715	-1
754	753	-1
754	755	-1
754	793	-1
754	794	-1
755	715	-1
755	716	-1
755	754	-1
755	756	-1
755	794	-1
755	795	-1
756	716	-1
756	717	-1
756	755	-1
756	757	-1
756	795	-1
756	796	-1
757	717	-1
757	718	-1
757	756	-1
757	758	-1
757	796	-1
757	797	-1
758	718	-1
758	719	-1
758	757	-1
758	759	-1
758	797	-1
758	798	-1
759	719	-1
759	720	-1
759	758	-1
759	760	-1
759	798	-1
759	799	-1
760	720	-1
760	721	-1
760	759	-1
760	761	-1
760	799	-1
760	800	-1
761	721	-1
761	722	-1
761	760	-1
761	762	-1
761	800	-1
761	801	-1
762	722	-1
762	723	-1
762	761	-1
762	763	-1
762	801	-1
762	802	-1
763	723	-1
763	724	-1
763	762	-1
763	764	-1
763	802	-1
763	803	-1
764	724	-1
764	725	-1
764	763	-1
764	765	-1
764	803	-1
764	804	-1
765	725	-1
765	726	-1
765	764	-1
765	766	-1
765	804	-1
765	805	-1
766	726	-1
766	727	-1
766	765	-1
766	767	-1
766	805	-1
766	806	-1
767	727	-1
767	728	-1
767	766	-1
767	768	-1
767	806	-1
767	807	-1
768	728	-1
768	729	-1
768	767	-1
768	769	-1
768	807	-1
768	808	-1
769	729	-1
769	730	-1
769	768	-1
769	770	-1
769	808	-1
769	809	-1
770	730	-1
770	731	-1
770	769	-1
770	771	-1
770	809	-1
770	810	-1
771	731	-1
771	732	-1
771	770	-1
771	772	-1
771	810	-1
771	811	-1
772	732	-1
772	733	-1
772	771	-1
772	773	-1
772	811	-1
772	812	-1
773	733	-1
773	734	-1
773	772	-1
773	774	-1
773	812	-1
773	813	-1
774	734	-1
774	735	-1
774	773	-1
774	775	-1
774	813	-1
774	814	-1
775	735	-1
775	736	-1
775	774	-1
775	776	-1
775	814	-1
775	815	-1
776	736	-1
776	737	-1
776	775	-1
776	777	-1
776	815	-1
776	816	-1
777	737	-1
777	738	-1
777	776	-1
777	778	-1
777	816	-1
777	817	-1
778	738	-1
778	739	-1
778	777	-1
778	779	-1
778	817	-1
778	818	-1
779	739	-1
779	740	-1
779	778	-1
779	818	-1
780	741	-1
780	781	-1
780	819	-1
780	820	-1
781	741	-1
781	742	-1
781	780	-1
781	782	-1
781	820	-1
781	821	-1
782	742	-1
782	743	-1
782	781	-1
782	783	-1
782	821	-1
782	822	-1
783	743	-1
783	744	-1
783	782	-1
783	784	-1
783	822	-1
783	823	-1
784	744	-1
784	745	-1
784	783	-1
784	785	-1
784	823	-1
784	824	-1
785	745	-1
785	746	-1
785	784	-1
785	786	-1
785	824	-1
785	825	-1
786	746	-1
786	747	-1
786	785	-1
786	787	-1
786	825	-1
786	826	-1
787	747	-1
787	748	-1
787	786	-1
787	788	-1
787	826	-1
787	827	-1
788	748	-1
788	749	-1
788	787	-1
788	789	-1
788	827	-1
788	828	-1
789	749	-1
789	750	-1
789	788	-1
789	790	-1
789	828	-1
789	829	-1
790	750	-1
790	751	-1
790	789	-1
790	791	-1
790	829	-1
790	830	-1
791	751	-1
791	752	-1
791	790	-1
791	792	-1
791	830	-1
791	831	-1
792	752	-1
792	753	-1
792	791	-1
792	793	-1
792	831	-1
792	832	-1
793	753	-1
793	754	-1
793	792	-1
793	794	-1
793	832	-1
793	833	-1
794	754	-1
794	755	-1
794	793	-1
794	795	-1
794	833	-1
794	834	-1
795	755	-1
795	756	-1
795	794	-1
795	796	-1
795	834	-1
795	835	-1
796	756	-1
796	757	-1
796	795	-1
796	797	-1
796	835	-1
796	836	-1
797	757	-1
797	758	-1
797	796	-1
797	798	-1
797	836	-1
797	837	-1
798	758	-1
798	759	-1
798	797	-1
798	799	-1
798	837	-1
798	838	-1
799	759	-1
799	760	-1
799	798	-1
799	800	-1
799	838	-1
799	839	-1
800	760	-1
800	761	-1
800	799	-1
800	801	-1
800	839	-1
800	840	-1
801	761	-1
801	762	-1
801	800	-1
801	802	-1
801	840	-1
801	841	-1
802	762	-1
802	763	-1
802	801	-1
802	803	-1
802	841	-1
802	842	-1
803	763	-1
803	764	-1
803	802	-1
803	804	-1
803	842	-1
803	843	-1
804	764	-1
804	765	-1
804	803	-1
804	805	-1
804	843	-1
804	844	-1
805	765	-1
805	766	-1
805	804	-1
805	806	-1
805	844	-1
805	845	-1
806	766	-1
806	767	-1
806	805	-1
806	807	-1
806	845	-1
806	846	-1
807	767	-1
807	768	-1
807	806	-1
807	808	-1
807	846	-1
807	847	-1
808	768	-1
808	769	-1
808	807	-1
808	809	-1
808	847	-1
808	848	-1
809	769	-1
809	770	-1
809	808	-1
809	810	-1
809	848	-1
809	849	-1
810	770	-1
810	771	-1
810	809	-1
810	811	-1
810	849	-1
810	850	-1
811	771	-1
811	772	-1
811	810	-1
811	812	-1
811	850	-1
811	851	-1
812	772	-1
812	773	-1
812	811	-1
812	813	-1
812	851	-1
812	852	-1
813	773	-1
813	774	-1
813	812	-1
813	814	-1
813	852	-1
813	853	-1
814	774	-1
814	775	-1
814	813	-1
814	815	-1
814	853	-1
814	854	-1
815	775	-1
815	776	-1
815	814	-1
815	816	-1
815	854	-1
815	855	-1
816	776	-1
816	777	-1
816	815	-1
816	817	-1
816	855	-1
816	856	-1
817	777	-1
817	778	-1
817	816	-1
817	818	-1
817	856	-1
817	857	-1
818	778	-1
818	779	-1
818	817	-1
818	857	-1
819	780	-1
819	820	-1
819	858	-1
819	859	-1
820	780	-1
820	781	-1
820	819	-1
820	821	-1
820	859	-1
820	860	-1
821	781	-1
821	782	-1
821	820	-1
821	822	-1
821	860	-1
821	861	-1
822	782	-1
822	783	-1
822	821	-1
822	823	-1
822	861	-1
822	862	-1
823	783	-1
823	784	-1
823	822	-1
823	824	-1
823	862	-1
823	863	-1
824	784	-1
824	785	-1
824	823	-1
824	825	-1
824	863	-1
824	864	-1
825	785	-1
825	786	-1
825	824	-1
825	826	-1
825	864	-1
825	865	-1
826	786	-1
826	787	-1
826	825	-1
826	827	-1
826	865	-1
826	866	-1
827	787	-1
827	788	-1
827	826	-1
827	828	-1
827	866	-1
827	867	-1
828	788	-1
828	789	-1
828	827	-1
828	829	-1
828	867	-1
828	868	-1
829	789	-1
829	790	-1
829	828	-1
829	830	-1
829	868	-1
829	869	-1
830	790	-1
830	791	-1
830	829	-1
830	831	-1
830	869	-1
830	870	-1
831	791	-1
831	792	-1
831	830	-1
831	832	-1
831	870	-1
831	871	-1
832	792	-1
832	793	-1
832	831	-1
832	833	-1
832	871	-1
832	872	-1
833	793	-1
833	794	-1
833	832	-1
833	834	-1
833	872	-1
833	873	-1
834	794	-1
834	795	-1
834	833	-1
834	835	-1
834	873	-1
834	874	-1
835	795	-1
835	796	-1
835	834	-1
835	836	-1
835	874	-1
835	875	-1
836	796	-1
836	797	-1
836	835	-1
836	837	-1
836	875	-1
836	876	-1
837	797	-1
837	798	-1
837	836	-1
837	838	-1
837	876	-1
837	877	-1
838	798	-1
838	799	-1
838	837	-1
838	839	-1
838	877	-1
838	878	-1
839	799	-1
839	800	-1
839	838	-1
839	840	-1
839	878	-1
839	879	-1
840	800	-1
840	801	-1
840	839	-1
840	841	-1
840	879	-1
840	880	-1
841	801	-1
841	802	-1
841	840	-1
841	842	-1
841	880	-1
841	881	-1
842	802	-1
842	803	-1
842	841	-1
842	843	-1
842	881	-1
842	882	-1
843	803	-1
843	804	-1
843	842	-1
843	844	-1
843	882	-1
843	883	-1
844	804	-1
844	805	-1
844	843	-1
844	845	-1
844	883	-1
844	884	-1
845	805	-1
845	806	-1
845	844	-1
845	846	-1
845	884	-1
845	885	-1
846	806	-1
846	807	-1
846	845	-1
846	847	-1
846	885	-1
846	886	-1
847	807	-1
847	808	-1
847	846	-1
847	848	-1
847	886	-1
847	887	-1
848	808	-1
848	809	-1
848	847	-1
848	849	-1
848	887	-1
848	888	-1
849	809	-1
849	810	-1
849	848	-1
849	850	-1
849	888	-1
849	889	-1
850	810	-1
850	811	-1
850	849	-1
850	851	-1
850	889	-1
850	890	-1
851	811	-1
851	812	-1
851	850	-1
851	852	-1
851	890	-1
851	891	-1
852	812	-1
852	813	-1
852	851	-1
852	853	-1
852	891	-1
852	892	-1
853	813	-1
853	814	-1
853	852	-1
853	854	-1
853	892	-1
853	893	-1
854	814	-1
854	815	-1
854	853	-1
854	855	-1
854	893	-1
854	894	-1
855	815	-1
855	816	-1
855	854	-1
855	856	-1
855	894	-1
855	895	-1
856	816	-1
856	817	-1
856	855	-1
856	857	-1
856	895	-1
856	896	-1
857	817	-1
857	818	-1
857	856	-1
857	896	-1
858	819	-1
858	859	-1
858	897	-1
858	898	-1
859	819	-1
859	820	-1
859	858	-1
859	860	-1
859	898	-1
859	899	-1
860	820	-1
860	821	-1
860	859	-1
860	861	-1
860	899	-1
860	900	-1
861	821	-1
861	822	-1
861	860	-1
861	862	-1
861	900	-1
861	901	-1
862	822	-1
862	823	-1
862	861	-1
862	863	-1
862	901	-1
862	902	-1
863	823	-1
863	824	-1
863	862	-1
863	864	-1
863	902	-1
863	903	-1
864	824	-1
864	825	-1
864	863	-1
864	865	-1
864	903	-1
864	904	-1
865	825	-1
865	826	-1
865	864	-1
865	866	-1
865	904	-1
865	905	-1
866	826	-1
866	827	-1
866	865	-1
866	867	-1
866	905	-1
866	906	-1
867	827	-1
867	828	-1
867	866	-1
867	868	-1
867	906	-1
867	907	-1
868	828	-1
868	829	-1
868	867	-1
868	869	-1
868	907	-1
868	908	-1
869	829	-1
869	830	-1
869	868	-1
869	870	-1
869	908	-1
869	909	-1
870	830	-1
870	831	-1
870	869	-1
870	871	-1
870	909	-1
870	910	-1
871	831	-1
871	832	-1
871	870	-1
871	872	-1
871	910	-1
871	911	-1
872	832	-1
872	833	-1
872	871	-1
872	873	-1
872	911	-1
872	912	-1
873	833	-1
873	834	-1
873	872	-1
873	874	-1
873	912	-1
873	913	-1
874	834	-1
874	835	-1
874	873	-1
874	875	-1
874	913	-1
874	914	-1
875	835	-1
875	836	-1
875	874	-1
875	876	-1
875	914	-1
875	915	-1
876	836	-1
876	837	-1
876	875	-1
876	877	-1
876	915	-1
876	916	-1
877	837	-1
877	838	-1
877	876	-1
877	878	-1
877	916	-1
877	917	-1
878	838	-1
878	839	-1
878	877	-1
878	879	-1
878	917	-1
878	918	-1
879	839	-1
879	840	-1
879	878	-1
879	880	-1
879	918	-1
879	919	-1
880	840	-1
880	841	-1
880	879	-1
880	881	-1
880	919	-1
880	920	-1
881	841	-1
881	842	-1
881	880	-1
881	882	-1
881	920	-1
881	921	-1
882	842	-1
882	843	-1
882	881	-1
882	883	-1
882	921	-1
882	922	-1
883	843	-1
883	844	-1
883	882	-1
883	884	-1
883	922	-1
883	923	-1
884	844	-1
884	845	-1
884	883	-1
884	885	-1
884	923	-1
884	924	-1
885	845	-1
885	846	-1
885	884	-1
885	886	-1
885	924	-1
885	925	-1
886	846	-1
886	847	-1
886	885	-1
886	887	-1
886	925	-1
886	926	-1
887	847	-1
887	848	-1
887	886	-1
887	888	-1
887	926	-1
887	927	-1
888	848	-1
888	849	-1
888	887	-1
888	889	-1
888	927	-1
888	928	-1
889	849	-1
889	850	-1
889	888	-1
889	890	-1
889	928	-1
889	929	-1
890	850	-1
890	851	-1
890	889	-1
890	891	-1
890	929	-1
890	930	-1
891	851	-1
891	852	-1
891	890	-1
891	892	-1
891	930	-1
891	931	-1
892	852	-1
892	853	-1
892	891	-1
892	893	-1
892	931	-1
892	932	-1
893	853	-1
893	854	-1
893	892	-1
893	894	-1
893	932	-1
893	933	-1
894	854	-1
894	855	-1
894	893	-1
894	895	-1
894	933	-1
894	934	-1
895	855	-1
895	856	-1
895	894	-1
895	896	-1
895	934	-1
895	935	-1
896	856	-1
896	857	-1
896	895	-1
896	935	-1
897	858	-1
897	898	-1
897	936	-1
897	937	-1
898	858	-1
898	859	-1
898	897	-1
898	899	-1
898	937	-1
898	938	-1
899	859	-1
899	860	-1
899	898	-1
899	900	-1
899	938	-1
899	939	-1
900	860	-1
900	861	-1
900	899	-1
900	901	-1
900	939	-1
900	940	-1
901	861	-1
901	862	-1
901	900	-1
901	902	-1
901	940	-1
901	941	-1
902	862	-1
902	863	-1
902	901	-1
902	903	-1
902	941	-1
902	942	-1
903	863	-1
903	864	-1
903	902	-1
903	904	-1
903	942	-1
903	943	-1
904	864	-1
904	865	-1
904	903	-1
904	905	-1
904	943	-1
904	944	-1
905	865	-1
905	866	-1
905	904	-1
905	906	-1
905	944	-1
905	945	-1
906	866	-1
906	867	-1
906	905	-1
906	907	-1
906	945	-1
906	946	-1
907	867	-1
907	868	-1
907	906	-1
907	908	-1
907	946	-1
907	947	-1
908	868	-1
908	869	-1
908	907	-1
908	909	-1
908	947	-1
908	948	-1
909	869	-1
909	870	-1
909	908	-1
909	910	-1
909	948	-1
909	949	-1
910	870	-1
910	871	-1
910	909	-1
910	911	-1
910	949	-1
910	950	-1
911	871	-1
911	872	-1
911	910	-1
911	912	-1
911	950	-1
911	951	-1
912	872	-1
912	873	-1
912	911	-1
912	913	-1
912	951	-1
912	952	-1
913	873	-1
913	874	-1
913	912	-1
913	914	-1
913	952	-1
913	953	-1
914	874	-1
914	875	-1
914	913	-1
914	915	-1
914	953	-1
914	954	-1
915	875	-1
915	876	-1
915	914	-1
915	916	-1
915	954	-1
915	955	-1
916	876	-1
916	877	-1
916	915	-1
916	917	-1
916	955	-1
916	956	-1
917	877	-1
917	878	-1
917	916	-1
917	918	-1
917	956	-1
917	957	-1
918	878	-1
918	879	-1
918	917	-1
918	919	-1
918	957	-1
918	958	-1
919	879	-1
919	880	-1
919	918	-1
919	920	-1
919	958	-1
919	959	-1
920	880	-1
920	881	-1
920	919	-1
920	921	-1
920	959	-1
920	960	-1
921	881	-1
921	882	-1
921	920	-1
921	922	-1
921	960	-1
921	961	-1
922	882	-1
922	883	-1
922	921	-1
922	923	-1
922	961	-1
922	962	-1
923	883	-1
923	884	-1
923	922	-1
923	924	-1
923	962	-1
923	963	-1
924	884	-1
924	885	-1
924	923	-1
924	925	-1
924	963	-1
924	964	-1
925	885	-1
925	886	-1
925	924	-1
925	926	-1
925	964	-1
925	965	-1
926	886	-1
926	887	-1
926	925	-1
926	927	-1
926	965	-1
926	966	-1
927	887	-1
927	888	-1
927	926	-1
927	928	-1
927	966	-1
927	967	-1
928	888	-1
928	889	-1
928	927	-1
928	929	-1
928	967	-1
928	968	-1
929	889	-1
929	890	-1
929	928	-1
929	930	-1
929	968	-1
929	969	-1
930	890	-1
930	891	-1
930	929	-1
930	931	-1
930	969	-1
930	970	-1
931	891	-1
931	892	-1
931	930	-1
931	932	-1
931	970	-1
931	971	-1
932	892	-1
932	893	-1
932	931	-1
932	933	-1
932	971	-1
932	972	-1
933	893	-1
933	894	-1
933	932	-1
933	934	-1
933	972	-1
933	973	-1
934	894	-1
934	895	-1
934	933	-1
934	935	-1
934	973	-1
934	974	-1
935	895	-1
935	896	-1
935	934	-1
935	974	-1
936	897	-1
936	937	-1
936	975	-1
936	976	-1
937	897	-1
937	898	-1
937	936	-1
937	938	-1
937	976	-1
937	977	-1
938	898	-1
938	899	-1
938	937	-1
938	939	-1
938	977	-1
938	978	-1
939	899	-1
939	900	-1
939	938	-1
939	940	-1
939	978	-1
939	979	-1
940	900	-1
940	901	-1
940	939	-1
940	941	-1
940	979	-1
940	980	-1
941	901	-1
941	902	-1
941	940	-1
941	942	-1
941	980	-1
941	981	-1
942	902	-1
942	903	-1
942	941	-1
942	943	-1
942	981	-1
942	982	-1
943	903	-1
943	904	-1
943	942	-1
943	944	-1
943	982	-1
943	983	-1
944	904	-1
944	905	-1
944	943	-1
944	945	-1
944	983	-1
944	984	-1
945	905	-1
945	906	-1
945	944	-1
945	946	-1
945	984	-1
945	985	-1
946	906	-1
946	907	-1
946	945	-1
946	947	-1
946	985	-1
946	986	-1
947	907	-1
947	908	-1
947	946	-1
947	948	-1
947	986	-1
947	987	-1
948	908	-1
948	909	-1
948	947	-1
948	949	-1
948	987	-1
948	988	-1
949	909	-1
949	910	-1
949	948	-1
949	950	-1
949	988	-1
949	989	-1
950	910	-1
950	911	-1
950	949	-1
950	951	-1
950	989	-1
950	990	-1
951	911	-1
951	912	-1
951	950	-1
951	952	-1
951	990	-1
951	991	-1
952	912	-1
952	913	-1
952	951	-1
952	953	-1
952	991	-1
952	992	-1
953	913	-1
953	914	-1
953	952	-1
953	954	-1
953	992	-1
953	993	-1
954	914	-1
954	915	-1
954	953	-1
954	955	-1
954	993	-1
954	994	-1
955	915	-1
955	916	-1
955	954	-1
955	956	-1
955	994	-1
955	995	-1
956	916	-1
956	917	-1
956	955	-1
956	957	-1
956	995	-1
956	996	-1
957	917	-1
957	918	-1
957	956	-1
957	958	-1
957	996	-1
957	997	-1
958	918	-1
958	919	-1
958	957	-1
958	959	-1
958	997	-1
958	998	-1
959	919	-1
959	920	-1
959	958	-1
959	960	-1
959	998	-1
959	999	-1
960	920	-1
960	921	-1
960	959	-1
960	961	-1
960	999	-1
960	1000	-1
961	921	-1
961	922	-1
961	960	-1
961	962	-1
961	1000	-1
961	1001	-1
962	922	-1
962	923	-1
962	961	-1
962	963	-1
962	1001	-1
962	1002	-1
963	923	-1
963	924	-1
963	962	-1
963	964	-1
963	1002	-1
963	1003	-1
964	924	-1
964	925	-1
964	963	-1
964	965	-1
964	1003	-1
964	1004	-1
965	925	-1
965	926	-1
965	964	-1
965	966	-1
965	1004	-1
965	1005	-1
966	926	-1
966	927	-1
966	965	-1
966	967	-1
966	1005	-1
966	1006	-1
967	927	-1
967	928	-1
967	966	-1
967	968	-1
967	1006	-1
967	1007	-1
968	928	-1
968	929	-1
968	967	-1
968	969	-1
968	1007	-1
968	1008	-1
969	929	-1
969	930	-1
969	968	-1
969	970	-1
969	1008	-1
969	1009	-1
970	930	-1
970	931	-1
970	969	-1
970	971	-1
970	1009	-1
970	1010	-1
971	931	-1
971	932	-1
971	970	-1
971	972	-1
971	1010	-1
971	1011	-1
972	932	-1
972	933	-1
972	971	-1
972	973	-1
972	1011	-1
972	1012	-1
973	933	-1
973	934	-1
973	972	-1
973	974	-1
973	1012	-1
973	1013	-1
974	934	-1
974	935	-1
974	973	-1
974	1013	-1
975	936	-1
975	976	-1
975	1014	-1
975	1015	-1
976	936	-1
976	937	-1
976	975	-1
976	977	-1
976	1015	-1
976	1016	-1
977	937	-1
977	938	-1
977	976	-1
977	978	-1
977	1016	-1
977	1017	-1
978	938	-1
978	939	-1
978	977	-1
978	979	-1
978	1017	-1
978	1018	-1
979	939	-1
979	940	-1
979	978	-1
979	980	-1
979	1018	-1
979	1019	-1
980	940	-1
980	941	-1
980	979	-1
980	981	-1
980	1019	-1
980	1020	-1
981	941	-1
981	942	-1
981	980	-1
981	982	-1
981	1020	-1
981	1021	-1
982	942	-1
982	943	-1
982	981	-1
982	983	-1
982	1021	-1
982	1022	-1
983	943	-1
983	944	-1
983	982	-1
983	984	-1
983	1022	-1
983	1023	-1
984	944	-1
984	945	-1
984	983	-1
984	985	-1
984	1023	-1
984	1024	-1
985	945	-1
985	946	-1
985	984	-1
985	986	-1
985	1024	-1
985	1025	-1
986	946	-1
986	947	-1
986	985	-1
986	987	-1
986	1025	-1
986	1026	-1
987	947	-1
987	948	-1
987	986	-1
987	988	-1
987	1026	-1
987	1027	-1
988	948	-1
988	949	-1
988	987	-1
988	989	-1
988	1027	-1
988	1028	-1
989	949	-1
989	950	-1
989	988	-1
989	990	-1
989	1028	-1
989	1029	-1
990	950	-1
990	951	-1
990	989	-1
990	991	-1
990	1029	-1
990	1030	-1
991	951	-1
991	952	-1
991	990	-1
991	992	-1
991	1030	-1
991	1031	-1
992	952	-1
992	953	-1
992	991	-1
992	993	-1
992	1031	-1
992	1032	-1
993	953	-1
993	954	-1
993	992	-1
993	994	-1
993	1032	-1
993	1033	-1
994	954	-1
994	955	-1
994	993	-1
994	995	-1
994	1033	-1
994	1034	-1
995	955	-1
995	956	-1
995	994	-1
995	996	-1
995	1034	-1
995	1035	-1
996	956	-1
996	957	-1
996	995	-1
996	997	-1
996	1035	-1
996	1036	-1
997	957	-1
997	958	-1
997	996	-1
997	998	-1
997	1036	-1
997	1037	-1
998	958	-1
998	959	-1
998	997	-1
998	999	-1
998	1037	-1
998	1038	-1
999	959	-1
999	960	-1
999	998	-1
999	1000	-1
999	1038	-1
999	1039	-1
1000	960	-1
1000	961	-1
1000	999	-1
1000	1001	-1
1000	1039	-1
1000	1040	-1
1001	961	-1
1001	962	-1
1001	1000	-1
1001	1002	-1
1001	1040	-1
1001	1041	-1
1002	962	-1
1002	963	-1
1002	1001	-1
1002	1003	-1
1002	1041	-1
1002	1042	-1
1003	963	-1
1003	964	-1
1003	1002	-1
1003	1004	-1
1003	1042	-1
1003	1043	-1
1004	964	-1
1004	965	-1
1004	1003	-1
1004	1005	-1
1004	1043	-1
1004	1044	-1
1005	965	-1
1005	966	-1
1005	1004	-1
1005	1006	-1
1005	1044	-1
1005	1045	-1
1006	966	-1
1006	967	-1
1006	1005	-1
1006	1007	-1
1006	1045	-1
1006	1046	-1
1007	967	-1
1007	968	-1
1007	1006	-1
1007	1008	-1
1007	1046	-1
1007	1047	-1
1008	968	-1
1008	969	-1
1008	1007	-1
1008	1009	-1
1008	1047	-1
1008	1048	-1
1009	969	-1
1009	970	-1
1009	1008	-1
1009	1010	-1
1009	1048	-1
1009	1049	-1
1010	970	-1
1010	971	-1
1010	1009	-1
1010	1011	-1
1010	1049	-1
1010	1050	-1
1011	971	-1
1011	972	-1
1011	1010	-1
1011	1012	-1
1011	1050	-1
1011	1051	-1
1012	972	-1
1012	973	-1
1012	1011	-1
1012	1013	-1
1012	1051	-1
1012	1052	-1
1013	973	-1
1013	974	-1
1013	1012	-1
1013	1052	-1
1014	975	-1
1014	1015	-1
1014	1053	-1
1014	1054	-1
1015	975	-1
1015	976	-1
1015	1014	-1
1015	1016	-1
1015	1054	-1
1015	1055	-1
1016	976	-1
1016	977	-1
1016	1015	-1
1016	1017	-1
1016	1055	-1
1016	1056	-1
1017	977	-1
1017	978	-1
1017	1016	-1
1017	1018	-1
1017	1056	-1
1017	1057	-1
1018	978	-1
1018	979	-1
1018	1017	-1
1018	1019	-1
1018	1057	-1
1018	1058	-1
1019	979	-1
1019	980	-1
1019	1018	-1
1019	1020	-1
1019	1058	-1
1019	1059	-1
1020	980	-1
1020	981	-1
1020	1019	-1
1020	1021	-1
1020	1059	-1
1020	1060	-1
1021	981	-1
1021	982	-1
1021	1020	-1
1021	1022	-1
1021	1060	-1
1021	1061	-1
1022	982	-1
1022	983	-1
1022	1021	-1
1022	1023	-1
1022	1061	-1
1022	1062	-1
1023	983	-1
